2025-05-24T02:00:11.672301Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[232]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.279058Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[657]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.282218Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1009]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.282542Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2072]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.291540Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1357]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.294156Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[658]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.296096Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1010]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.302266Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2073]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.308833Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1358]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.313141Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[659]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.315447Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1011]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.322135Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2074]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.329766Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1359]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.330399Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[660]: hash=fbb6e825700c2c57d0640ed5fb1c5b47284350198a131697dbee27086c34840c, prime=189622201711022479796892694201153953287
2025-05-24T02:00:19.338144Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2075]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.342034Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1012]: hash=0cbf3599ee32779494f78baa78ddbce2427491b502e70ebe1d2648f674fc926c, prime=253337328443214823300945862244264335328
2025-05-24T02:00:19.348848Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[661]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.351142Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1360]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.354656Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2076]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.359265Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1013]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.368622Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1361]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.371112Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2077]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.375423Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1014]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.380362Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[662]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.386211Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1362]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.389608Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2078]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.393045Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1015]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.400300Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[663]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.404891Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1363]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.411247Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1016]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.413693Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2079]: hash=85715f4fc8b377a2559aa786d4e05f593a8547f4bd66799687ae0ecedda527bf, prime=219926878570860457184742820717463746038
2025-05-24T02:00:19.420970Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[664]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.432095Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1017]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.432623Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2080]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.434010Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1364]: hash=339fff7f031bd4fee472dd5db931dc3d508a2dcab66e2d90034dc041c48c0896, prime=222921214551687516323885499726775302826
2025-05-24T02:00:19.442923Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[665]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.443281Z  INFO aleph_research::processors::rbc_processor: Processing proposal for round 1 from node 8
2025-05-24T02:00:19.443297Z  INFO aleph_research::handlers::handle_propose: 🔍 Node 15: Received proposal from proposer 8 for round 1
2025-05-24T02:00:19.443304Z  INFO aleph_research::handlers::handle_propose: 🔍 Proposal accumulator (base64): AUhWJsJu4S36UHezi0+n8geElfAM+TK9+M+tIfypTWEmCQ1l1hxNvBrqV2WP
2025-05-24T02:00:19.443317Z  INFO aleph_research::handlers::handle_propose: 🔍 Node 15: Accumulator (hex) = 01485626c26ee12dfa5077b38b4fa7f2078495f00cf932bdf8cfad21fca94d6126090d65d61c4dbc1aea57658f
2025-05-24T02:00:19.443340Z  INFO aleph_research::handlers::handle_propose: 🔍 tx[0] shard[0] hash = cd8c004bd39826a186c13719386ed088cb6cd5d2acf178265897123a747794a7
2025-05-24T02:00:19.443345Z  INFO aleph_research::handlers::handle_propose: 🔍 tx[0] shard[0] proof (base64) = ATa5XTAhwY5s/wwHRR+DLx7ud8C3klp7b2Mehx3f7biuK3nJIhqU2O1Bo3GN
2025-05-24T02:00:19.443352Z  INFO aleph_research::handlers::handle_propose: 🔍 tx[0] shard[0] proof (hex) = 0136b95d3021c18e6cff0c07451f832f1eee77c0b7925a7b6f631e871ddfedb8ae2b79c9221a94d8ed41a3718d
2025-05-24T02:00:19.453344Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2081]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.454463Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1365]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.457843Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1018]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.467340Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[666]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.478977Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2082]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.481558Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1366]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.488166Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1019]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.489565Z  INFO aleph_research::utils::rsa_accumulator_util: 🧪 Verifying: hash=cd8c004bd39826a186c13719386ed088cb6cd5d2acf178265897123a747794a7, prime=28822442802030940410145035706273701710, proof=0136b95d3021c18e6cff0c07451f832f1eee77c0b7925a7b6f631e871ddfedb8ae2b79c9221a94d8ed41a3718d
2025-05-24T02:00:19.490602Z ERROR aleph_research::handlers::handle_propose: ❌ Node 15: RSA proof INVALID for tx[0] shard[0]
2025-05-24T02:00:19.494774Z ERROR aleph_research::processors::rbc_processor: Error processing proposal: "❌ Node 15: RSA proof INVALID for tx 0 (shard 0)"
2025-05-24T02:00:19.494828Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[667]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.500363Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1367]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.500601Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2083]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.510891Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[668]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.512813Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1020]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.516002Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1368]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.517154Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2084]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.529609Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1021]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.532088Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1369]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.533284Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2085]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.538530Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[669]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.547752Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1022]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.551336Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2086]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.553087Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1370]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.554464Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[670]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.558292Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[671]: hash=4738b67cf1f3921d372997ed04d0052bc670601b9f5e27222912263570e96af0, prime=263105961818031860917957432724133535871
2025-05-24T02:00:19.567867Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2087]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.569219Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1371]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.572328Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1023]: hash=fe3d91e8004e83eb7cc435302d2203129905fffabf6cca86f44d52d8ae1f4dee, prime=185182922448919580707495695567709307539
2025-05-24T02:00:19.579359Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[672]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.586116Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2088]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.589601Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1024]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.596144Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[673]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.598746Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1372]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.606982Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1025]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.608901Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2089]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.614334Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[674]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.616109Z  INFO aleph_research::processors::rbc_processor: Processing proposal for round 1 from node 4
2025-05-24T02:00:19.616128Z  INFO aleph_research::handlers::handle_propose: 🔍 Node 15: Received proposal from proposer 4 for round 1
2025-05-24T02:00:19.616135Z  INFO aleph_research::handlers::handle_propose: 🔍 Proposal accumulator (base64): AUhWJsJu4S36UHezi0+n8geElfAM+TK9+M+tIfypTWEmCQ1l1hxNvBrqV2WP
2025-05-24T02:00:19.616159Z  INFO aleph_research::handlers::handle_propose: 🔍 Node 15: Accumulator (hex) = 01485626c26ee12dfa5077b38b4fa7f2078495f00cf932bdf8cfad21fca94d6126090d65d61c4dbc1aea57658f
2025-05-24T02:00:19.616177Z  INFO aleph_research::handlers::handle_propose: 🔍 tx[0] shard[0] hash = cd8c004bd39826a186c13719386ed088cb6cd5d2acf178265897123a747794a7
2025-05-24T02:00:19.616187Z  INFO aleph_research::handlers::handle_propose: 🔍 tx[0] shard[0] proof (base64) = ATa5XTAhwY5s/wwHRR+DLx7ud8C3klp7b2Mehx3f7biuK3nJIhqU2O1Bo3GN
2025-05-24T02:00:19.616203Z  INFO aleph_research::handlers::handle_propose: 🔍 tx[0] shard[0] proof (hex) = 0136b95d3021c18e6cff0c07451f832f1eee77c0b7925a7b6f631e871ddfedb8ae2b79c9221a94d8ed41a3718d
2025-05-24T02:00:19.619553Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1373]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.629878Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1026]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.635941Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[2090]: hash=b8358796f66e4d03b1695846788a93582c939df791aa8013ce69adc71ee9bacc, prime=111816257998927963669907070085357052248
2025-05-24T02:00:19.641341Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[675]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
2025-05-24T02:00:19.643005Z  INFO aleph_research::utils::rsa_accumulator_util: 🔢 compute_accumulator_radix[1374]: hash=9d908ecfb6b256def8b49a7c504e6c889c4b0e41fe6ce3e01863dd7b61a20aa0, prime=313019732503847879943884913149198200691
